Date,Brent vs USD/NGN,Copper vs USD/ZMW,Cocoa vs USD/GHS,Gold vs USD/NGN,Gold vs USD/GHS,Gold vs USD/ZMW
2021-05-11,,,,,,
2021-05-12,,,,,,
2021-05-13,,,,,,
2021-05-14,,,,,,
2021-05-17,,,,,,
2021-05-18,,,,,,
2021-05-19,,,,,,
2021-05-20,,,,,,
2021-05-21,,,,,,
2021-05-24,,,,,,
2021-05-25,,,,,,
2021-05-26,,,,,,
2021-05-27,,,,,,
2021-05-28,,,,,,
2021-05-31,,,,,,
2021-06-01,,,,,,
2021-06-02,,,,,,
2021-06-03,,,,,,
2021-06-04,,,,,,
2021-06-07,,,,,,
2021-06-08,,,,,,
2021-06-09,,,,,,
2021-06-10,,,,,,
2021-06-11,,,,,,
2021-06-14,,,,,,
2021-06-15,,,,,,
2021-06-16,,,,,,
2021-06-17,,,,,,
2021-06-18,,,,,,
2021-06-21,,,,,,
2021-06-22,,,,,,
2021-06-23,,,,,,
2021-06-24,,,,,,
2021-06-25,,,,,,
2021-06-28,,,,,,
2021-06-29,,,,,,
2021-06-30,,,,,,
2021-07-01,,,,,,
2021-07-02,,,,,,
2021-07-05,,,,,,
2021-07-06,,,,,,
2021-07-07,,,,,,
2021-07-08,,,,,,
2021-07-09,,,,,,
2021-07-12,,,,,,
2021-07-13,,,,,,
2021-07-14,,,,,,
2021-07-15,,,,,,
2021-07-16,,,,,,
2021-07-19,,,,,,
2021-07-20,,,,,,
2021-07-21,,,,,,
2021-07-22,,,,,,
2021-07-23,,,,,,
2021-07-26,,,,,,
2021-07-27,,,,,,
2021-07-28,,,,,,
2021-07-29,,,,,,
2021-07-30,,,,,,
2021-08-02,,,,,,
2021-08-03,,,,,,
2021-08-04,,,,,,
2021-08-05,,,,,,
2021-08-06,,,,,,
2021-08-09,,,,,,
2021-08-10,,,,,,
2021-08-11,,,,,,
2021-08-12,,,,,,
2021-08-13,,,,,,
2021-08-16,,,,,,
2021-08-17,,,,,,
2021-08-18,,,,,,
2021-08-19,,,,,,
2021-08-20,,,,,,
2021-08-23,,,,,,
2021-08-24,,,,,,
2021-08-25,,,,,,
2021-08-26,,,,,,
2021-08-27,,,,,,
2021-08-30,,,,,,
2021-08-31,,,,,,
2021-09-01,,,,,,
2021-09-02,,,,,,
2021-09-03,,,,,,
2021-09-06,,,,,,
2021-09-07,,,,,,
2021-09-08,,,,,,
2021-09-09,,,,,,
2021-09-10,,,,,,
2021-09-13,-0.1472095402520101,-0.20662827269283854,-0.1218099763479349,0.08370003456611239,-0.05118739045492246,-0.03229103051925264
2021-09-14,-0.14714835378813274,-0.2175901347263324,-0.1110430457140668,0.08291025261859564,-0.06717750097689756,-0.02712973025693699
2021-09-15,-0.14647355568285128,-0.20635483452644415,-0.11692295778623987,0.08291417461136681,-0.060627755018399086,-0.02843225133259959
